subject,trial,isi,asynch
10,11,1200,-69
10,11,1200,-148
10,11,1200,-203
10,12,1800,-697
10,12,1800,152
10,12,1800,44
10,12,1800,-71
10,12,1800,-251
10,12,1800,-237
10,12,1800,-7
10,12,1800,-113
10,12,1800,91
10,12,1800,-49
10,12,1800,-126
10,12,1800,-246
10,12,1800,-68
10,12,1800,31
10,12,1800,-9
10,12,1800,57
10,12,1800,-45
10,12,1800,0
10,12,1800,-36
10,12,1800,-173
10,12,1800,42
10,12,1800,72
10,12,1800,-50
10,12,1800,-117
10,12,1800,83
10,12,1800,-81
10,12,1800,-285
10,12,1800,-246
10,12,1800,-310
10,12,1800,-25
10,13,2400,165
10,13,2400,150
10,13,2400,-404
10,13,2400,-231
10,13,2400,-385
10,13,2400,-234
10,13,2400,-226
10,13,2400,-201
10,13,2400,-353
10,13,2400,155
10,13,2400,158
10,13,2400,-198
10,13,2400,-522
10,13,2400,-240
10,13,2400,-251
10,13,2400,58
10,13,2400,164
10,13,2400,176
10,13,2400,139
10,13,2400,186
10,13,2400,125
10,13,2400,-163
10,13,2400,-271
10,13,2400,154
10,13,2400,193
10,13,2400,-34
10,13,2400,-520
10,13,2400,-195
10,13,2400,157
10,13,2400,166
10,14,3000,448
10,14,3000,129
10,14,3000,132
10,14,3000,-195
10,14,3000,-247
10,14,3000,-443
10,14,3000,-428
10,14,3000,120
10,14,3000,-346
10,14,3000,162
10,14,3000,162
10,14,3000,172
10,14,3000,162
10,14,3000,157
10,14,3000,154
10,14,3000,141
10,14,3000,162
10,14,3000,46
10,14,3000,110
10,14,3000,-61
10,14,3000,-354
10,14,3000,243
10,14,3000,279
10,14,3000,161
10,14,3000,441
10,14,3000,118
10,14,3000,-299
10,14,3000,140
10,14,3000,-243
10,14,3000,134
10,15,600,-91
10,15,600,-7
10,15,600,77
10,15,600,-37
10,15,600,-82
10,15,600,-25
10,15,600,-32
10,15,600,-33
10,15,600,-33
10,15,600,11
10,15,600,45
10,15,600,-31
10,15,600,-80
10,15,600,-20
10,15,600,-34
10,15,600,13
10,15,600,-14
10,15,600,-62
10,15,600,-28
10,15,600,5
10,15,600,14
10,15,600,-81
10,15,600,-99
10,15,600,-32
10,15,600,-37
10,15,600,-61
10,15,600,-7
10,15,600,-12
10,16,600,-41
10,16,600,-10
10,16,600,10
10,16,600,18
10,16,600,34
10,16,600,-11
10,16,600,-61
10,16,600,-29
10,16,600,-43
10,16,600,-95
10,16,600,-36
10,16,600,56
10,16,600,-45
10,16,600,-52
10,16,600,-76
10,16,600,-50
10,16,600,-73
10,16,600,-50
10,16,600,-11
10,16,600,39
10,16,600,1
10,16,600,-5
10,16,600,5
10,16,600,12
10,16,600,1
10,16,600,-27
10,16,600,31
10,16,600,12
10,17,1200,184
10,17,1200,-63
10,17,1200,19
10,17,1200,3
10,17,1200,62
10,17,1200,5
10,17,1200,73
10,17,1200,-73
10,17,1200,-136
10,17,1200,-92
10,17,1200,-14
10,17,1200,-33
10,17,1200,-73
10,17,1200,-80
10,17,1200,-103
10,17,1200,-29
10,17,1200,-45
10,17,1200,3
10,17,1200,23
10,17,1200,44
10,17,1200,17
10,17,1200,-10
10,17,1200,21
10,17,1200,3
10,17,1200,11
10,17,1200,-56
10,17,1200,-49
10,17,1200,-14
10,17,1200,-12
10,18,1800,155
10,18,1800,-49
10,18,1800,-304
10,18,1800,23
10,18,1800,-69
10,18,1800,152
10,18,1800,-137
10,18,1800,-280
10,18,1800,11
10,18,1800,-49
10,18,1800,-139
10,18,1800,-121
10,18,1800,112
10,18,1800,109
10,18,1800,-5
10,18,1800,-60
10,18,1800,-7
10,18,1800,10
10,18,1800,53
10,18,1800,1
10,18,1800,-276
10,18,1800,-301
10,18,1800,-47
10,18,1800,-127
10,18,1800,-213
10,18,1800,-126
10,18,1800,-42
10,18,1800,-216
10,19,2400,149
10,19,2400,147
10,19,2400,134
10,19,2400,-47
10,19,2400,-180
10,19,2400,-27
10,19,2400,-147
10,19,2400,-123
10,19,2400,-98
10,19,2400,-155
10,19,2400,-192
10,19,2400,-181
10,19,2400,-79
10,19,2400,-81
10,19,2400,-260
10,19,2400,-82
10,19,2400,193
10,19,2400,119
10,19,2400,-108
10,19,2400,-225
10,19,2400,-298
10,19,2400,126
10,19,2400,-208
10,19,2400,243
10,19,2400,240
10,19,2400,216
10,19,2400,163
10,19,2400,-618
10,19,2400,-418
10,19,2400,51
10,20,3000,614
10,20,3000,-1237
10,20,3000,195
10,20,3000,151
10,20,3000,-530
10,20,3000,-706
10,20,3000,-210
10,20,3000,-317
10,20,3000,-635
10,20,3000,-477
10,20,3000,-28
10,20,3000,145
10,20,3000,-71
10,20,3000,157
10,20,3000,425
10,20,3000,-509
10,20,3000,-196
10,20,3000,-147
10,20,3000,44
10,20,3000,-11
10,20,3000,-5
10,20,3000,-29
10,20,3000,-356
10,20,3000,-269
10,20,3000,68
10,20,3000,-159
10,20,3000,190
10,20,3000,-163
10,20,3000,849
10,20,3000,201
11,1,1200,-77
11,1,1200,-30
11,1,1200,-110
11,1,1200,-37
11,1,1200,24
11,1,1200,-57
11,1,1200,-110
11,1,1200,-79
11,1,1200,-91
11,1,1200,-70
11,1,1200,-112
11,1,1200,-103
11,2,2400,156
11,2,2400,131
11,2,2400,152
11,2,2400,149
11,2,2400,150
11,2,2400,117
11,2,2400,117
11,2,2400,111
11,2,2400,-312
11,2,2400,-110
11,2,2400,-257
11,2,2400,137
11,2,2400,164
11,2,2400,132
11,2,2400,141
11,2,2400,112
11,2,2400,112
11,3,1800,96
11,3,1800,113
11,3,1800,92
11,3,1800,-186
11,3,1800,-108
11,3,1800,-32
11,3,1800,95
11,3,1800,101
11,3,1800,136
11,3,1800,19
11,3,1800,-31
11,3,1800,41
11,3,1800,19
11,3,1800,132
11,3,1800,-133
11,3,1800,10
11,3,1800,129
11,3,1800,102
11,3,1800,77
11,3,1800,134
11,3,1800,132
11,3,1800,110
11,3,1800,8
11,3,1800,-113
11,3,1800,123
11,3,1800,-120
11,3,1800,100
11,4,600,-55
11,4,600,-40
11,4,600,-26
11,4,600,-27
11,4,600,-39
11,4,600,-41
11,4,600,-5
11,4,600,-37
11,4,600,-40
11,4,600,-51
11,4,600,-83
11,4,600,-75
11,4,600,-45
11,4,600,-51
11,4,600,-22
11,4,600,-10
11,4,600,-58
11,4,600,-58
11,5,3000,-150
11,5,3000,-695
11,5,3000,-792
11,5,3000,-415
11,5,3000,-73
11,5,3000,-512
11,5,3000,145
11,5,3000,-540
11,5,3000,95
11,5,3000,-42
11,5,3000,19
11,5,3000,138
11,5,3000,-229
11,5,3000,112
11,5,3000,-231
11,5,3000,-357
11,5,3000,161
11,5,3000,-147
11,5,3000,-402
11,5,3000,127
11,5,3000,-231
11,5,3000,-143
11,5,3000,103
11,5,3000,146
11,6,1200,140
11,6,1200,107
11,6,1200,129
11,6,1200,49
11,6,1200,35
11,6,1200,-2
11,6,1200,87
11,6,1200,70
11,6,1200,28
11,6,1200,-35
11,6,1200,8
11,6,1200,-11
11,6,1200,26
11,6,1200,-23
11,6,1200,-57
11,6,1200,-25
11,6,1200,46
11,6,1200,-8
11,6,1200,34
11,6,1200,-21
11,6,1200,203
11,6,1200,85
11,6,1200,-21
11,6,1200,-65
11,6,1200,-108
11,6,1200,2
11,6,1200,22
11,6,1200,-42
11,6,1200,5
11,7,600,-44
11,7,600,-8
11,7,600,-15
11,7,600,-4
11,7,600,-23
11,7,600,-40
11,7,600,-29
11,7,600,-52
11,7,600,-47
11,7,600,-27
11,7,600,-46
11,7,600,-18
11,7,600,2
11,7,600,-26
11,7,600,-70
11,7,600,-75
11,7,600,-116
11,7,600,-44
11,7,600,22
11,7,600,-20
11,7,600,-94
11,7,600,-52
11,7,600,-59
11,7,600,-71
11,7,600,-78
11,7,600,-50
11,7,600,-63
11,7,600,-75
11,7,600,-39
11,8,1800,-3
11,8,1800,-259
11,8,1800,-176
11,8,1800,-16
11,8,1800,82
11,8,1800,-263
11,8,1800,18
11,8,1800,-77
11,8,1800,15
11,8,1800,-25
11,8,1800,15
11,8,1800,73
11,8,1800,-86
11,8,1800,-55
11,8,1800,-50
11,8,1800,120
11,8,1800,-75
11,8,1800,35
11,8,1800,-26
11,8,1800,-122
11,8,1800,-73
11,8,1800,-150
11,8,1800,94
11,8,1800,-186
11,8,1800,107
11,8,1800,-59
11,8,1800,-128
11,8,1800,-214
11,9,2400,-439
11,9,2400,-438
11,9,2400,-19
11,9,2400,-204
11,9,2400,-191
11,9,2400,-234
11,9,2400,98
11,9,2400,-183
11,9,2400,-423
11,9,2400,-51
11,9,2400,-190
11,9,2400,33
11,9,2400,-294
11,9,2400,-207
11,9,2400,104
11,9,2400,-88
11,9,2400,-224
11,9,2400,-176
11,9,2400,-103
11,9,2400,44
11,9,2400,74
11,9,2400,-149
11,9,2400,-315
11,9,2400,-75
11,9,2400,140
11,10,3000,-343
11,10,3000,-163
11,10,3000,-16
11,10,3000,-557
11,10,3000,-546
11,10,3000,134
11,10,3000,-349
11,10,3000,24
11,10,3000,-239
11,10,3000,-44
11,10,3000,29
11,10,3000,-124
11,10,3000,-526
11,10,3000,158
11,10,3000,147
11,10,3000,139
11,10,3000,151
11,10,3000,-16
11,10,3000,-371
11,10,3000,-333
11,10,3000,-248
11,10,3000,-201
11,10,3000,-41
11,10,3000,130
11,10,3000,109
11,10,3000,-435
11,10,3000,118
11,10,3000,97
11,11,3000,-209
11,11,3000,-247
11,11,3000,129
11,11,3000,-107
11,11,3000,66
11,11,3000,-689
11,11,3000,140
11,11,3000,100
11,11,3000,128
11,11,3000,-13
11,11,3000,-494
11,11,3000,-606
11,11,3000,-233
11,11,3000,-312
11,11,3000,138
11,11,3000,46
11,11,3000,112
11,11,3000,87
11,11,3000,127
11,11,3000,110
11,11,3000,159
11,11,3000,-20
11,11,3000,136
11,11,3000,-44
11,11,3000,-442
11,11,3000,-40
11,11,3000,142
11,12,2400,149
11,12,2400,-110
11,12,2400,-28
11,12,2400,107
11,12,2400,132
11,12,2400,-333
11,12,2400,-326
11,12,2400,-266
11,12,2400,-62
11,12,2400,149
11,12,2400,139
11,12,2400,-41
11,12,2400,36
11,12,2400,-114
11,12,2400,134
11,12,2400,-116
11,12,2400,131
11,12,2400,193
11,12,2400,-316
11,12,2400,-294
11,12,2400,127
11,12,2400,-317
11,12,2400,0
11,12,2400,116
11,12,2400,103
11,13,1200,-4
11,13,1200,2
11,13,1200,59
11,13,1200,-4
11,13,1200,11
11,13,1200,-21
11,13,1200,-15
11,13,1200,-56
11,13,1200,1
11,13,1200,60
11,13,1200,-57
11,13,1200,-69
11,13,1200,-61
11,13,1200,-12
11,13,1200,1
11,13,1200,-14
11,13,1200,-39
11,13,1200,-52
11,13,1200,-32
11,13,1200,-80
11,13,1200,-19
11,13,1200,10
11,13,1200,-67
11,13,1200,-142
11,13,1200,-85
11,13,1200,-53
11,13,1200,-4
11,13,1200,80
11,13,1200,17
11,14,600,-21
11,14,600,-18
11,14,600,-42
11,14,600,-37
11,14,600,-7
11,14,600,-27
11,14,600,-62
11,14,600,-71
11,14,600,-86
11,14,600,-98
11,14,600,-60
11,14,600,-43
11,14,600,-57
11,14,600,-92
11,14,600,-96
11,14,600,-97
11,14,600,-77
11,14,600,-88
11,14,600,-58
11,14,600,-27
11,14,600,-55
11,14,600,-56
11,14,600,-111
11,14,600,-95
11,14,600,-85
11,14,600,-86
11,14,600,-38
11,15,1800,-213
11,15,1800,21
11,15,1800,-76
11,15,1800,-225
11,15,1800,-149
11,15,1800,113
11,15,1800,-138
11,15,1800,108
11,15,1800,68
11,15,1800,-135
11,15,1800,-158
11,15,1800,-240
11,15,1800,17
11,15,1800,-199
11,15,1800,6
11,15,1800,127
11,15,1800,-34
11,15,1800,2
11,15,1800,-71
11,15,1800,-46
11,15,1800,-177
11,15,1800,-160
11,15,1800,-171
11,15,1800,57
11,15,1800,-51
11,15,1800,-91
11,15,1800,-67
11,15,1800,-145
11,15,1800,72
11,16,1800,-27
11,16,1800,-47
11,16,1800,-110
11,16,1800,-148
11,16,1800,25
11,16,1800,-185
11,16,1800,-38
11,16,1800,-96
11,16,1800,-44
11,16,1800,-122
11,16,1800,13
11,16,1800,108
11,16,1800,28
11,16,1800,-84
11,16,1800,-69
11,16,1800,54
11,16,1800,-159
11,16,1800,-147
11,16,1800,-19
11,16,1800,1
11,16,1800,64
11,16,1800,-68
11,16,1800,15
11,16,1800,-1
11,16,1800,99
11,16,1800,-165
11,16,1800,-39
11,16,1800,-205
11,16,1800,-110
11,17,1200,-44
11,17,1200,-122
11,17,1200,-69
11,17,1200,-10
11,17,1200,3
11,17,1200,-17
11,17,1200,-22
11,17,1200,-24
11,17,1200,3
11,17,1200,20
11,17,1200,-50
11,17,1200,-107
11,17,1200,-57
11,17,1200,-126
11,17,1200,-58
11,17,1200,-166
11,17,1200,-81
11,17,1200,-110
11,17,1200,-106
11,17,1200,-45
11,17,1200,15
11,17,1200,-16
11,17,1200,-56
11,17,1200,-106
11,17,1200,-43
11,17,1200,15
11,17,1200,27
11,17,1200,-73
11,17,1200,-63
11,18,2400,-339
11,18,2400,-271
11,18,2400,-374
11,18,2400,-280
11,18,2400,-237
11,18,2400,-318
11,18,2400,-96
11,18,2400,-149
11,18,2400,30
11,18,2400,-140
11,18,2400,-212
11,18,2400,-349
11,18,2400,-82
11,18,2400,147
11,18,2400,-211
11,18,2400,-314
11,18,2400,-95
11,18,2400,48
11,18,2400,69
11,18,2400,-54
11,18,2400,-115
11,18,2400,-238
11,18,2400,-13
11,18,2400,-168
11,18,2400,-193
11,19,3000,-615
11,19,3000,-287
11,19,3000,-203
11,19,3000,-261
11,19,3000,-578
11,19,3000,-298
11,19,3000,-314
11,19,3000,152
11,19,3000,-571
11,19,3000,128
11,19,3000,-427
11,19,3000,127
11,19,3000,124
11,19,3000,-371
11,19,3000,174
11,19,3000,144
11,19,3000,-363
11,19,3000,141
11,19,3000,207
11,19,3000,137
11,19,3000,-731
11,19,3000,102
11,19,3000,-376
11,19,3000,-322
11,19,3000,-301
11,19,3000,-269
11,19,3000,-183
11,19,3000,73
11,19,3000,122
11,20,600,-22
11,20,600,13
11,20,600,-35
11,20,600,-32
11,20,600,-34
11,20,600,-40
11,20,600,-47
11,20,600,-53
11,20,600,-58
11,20,600,-81
11,20,600,-43
11,20,600,-20
11,20,600,16
11,20,600,-27
11,20,600,-75
11,20,600,-45
11,20,600,-37
11,20,600,-31
11,20,600,-30
11,20,600,-32
11,20,600,-27
11,20,600,-59
11,20,600,-62
11,20,600,-36
11,20,600,-26
11,20,600,-13
11,20,600,-64
12,1,2400,51
12,1,2400,123
12,1,2400,-111
12,1,2400,-70
12,1,2400,-96
12,1,2400,-288
12,1,2400,38
12,1,2400,103
12,1,2400,46
12,1,2400,-139
12,1,2400,187
12,1,2400,-48
12,1,2400,-140
12,1,2400,31
12,1,2400,-15
12,1,2400,-63
12,1,2400,-205
12,1,2400,-116
12,1,2400,26
12,1,2400,-57
12,1,2400,-248
12,1,2400,-125
12,1,2400,-111
12,1,2400,35
12,1,2400,99
12,1,2400,-236
12,1,2400,-75
12,2,3000,161
12,2,3000,-29
12,2,3000,-597
12,2,3000,-385
12,2,3000,-68
12,2,3000,-534
12,2,3000,104
12,2,3000,1
12,2,3000,109
12,2,3000,-119
12,2,3000,-215
12,2,3000,-266
12,2,3000,160
12,2,3000,5
12,2,3000,-464
12,2,3000,-159
12,2,3000,123
12,2,3000,-202
12,2,3000,0
12,2,3000,-163
12,2,3000,-17
12,2,3000,147
12,2,3000,114
12,2,3000,163
12,2,3000,-1
12,2,3000,94
12,2,3000,-33
12,2,3000,-140
12,2,3000,25
12,2,3000,-21
12,3,1200,184
12,3,1200,176
12,3,1200,-124
12,3,1200,-98
12,3,1200,-27
12,3,1200,52
12,3,1200,-31
12,3,1200,-23
12,3,1200,-43
12,3,1200,-7
12,3,1200,-23
12,3,1200,-45
12,3,1200,-68
12,3,1200,-26
12,3,1200,-56
12,3,1200,-35
12,3,1200,-29
12,3,1200,14
12,3,1200,-13
12,3,1200,6
12,3,1200,24
12,3,1200,-13
12,3,1200,6
12,3,1200,-70
12,3,1200,-44
12,3,1200,-108
12,3,1200,-60
12,3,1200,-92
12,3,1200,45
12,3,1200,-31
12,3,1200,-10
12,4,600,-59
12,4,600,-12
12,4,600,17
12,4,600,-6
12,4,600,-22
12,4,600,-21
12,4,600,-19
12,4,600,-11
12,4,600,-18
12,4,600,-21
12,4,600,-16
12,4,600,1
12,4,600,16
12,4,600,-2
12,4,600,6
12,4,600,-36
12,4,600,-42
12,4,600,-16
12,4,600,-8
12,4,600,-30
12,4,600,-22
12,4,600,0
12,4,600,10
12,4,600,-13
12,4,600,14
12,4,600,-1
12,4,600,-29
12,4,600,-18
12,4,600,-1
12,5,1800,149
12,5,1800,142
12,5,1800,-141
12,5,1800,-60
12,5,1800,-143
12,5,1800,-62
12,5,1800,-171
12,5,1800,85
12,5,1800,28
12,5,1800,-193
12,5,1800,51
12,5,1800,46
12,5,1800,-10
12,5,1800,-128
12,5,1800,-86
12,5,1800,-166
12,5,1800,-9
12,5,1800,-106
12,5,1800,15
12,5,1800,-31
12,5,1800,72
12,5,1800,-76
12,5,1800,-243
12,5,1800,75
12,5,1800,-43
12,5,1800,47
12,5,1800,-62
12,5,1800,-212
12,5,1800,103
12,5,1800,37
12,5,1800,4
12,6,1800,43
12,6,1800,-32
12,6,1800,-130
12,6,1800,-186
12,6,1800,-109
12,6,1800,11
12,6,1800,-25
12,6,1800,142
12,6,1800,151
12,6,1800,-41
12,6,1800,-20
12,6,1800,-82
12,6,1800,-113
12,6,1800,-80
12,6,1800,66
12,6,1800,-89
12,6,1800,-115
12,6,1800,47
12,6,1800,101
12,6,1800,-158
12,6,1800,-244
12,6,1800,-147
12,6,1800,-135
12,6,1800,-226
12,6,1800,-90
12,6,1800,-197
12,6,1800,19
12,6,1800,-192
12,6,1800,12
12,6,1800,99
12,7,2400,190
12,7,2400,-569
12,7,2400,-301
12,7,2400,-235
12,7,2400,-10
12,7,2400,-429
12,7,2400,136
12,7,2400,146
12,7,2400,2
12,7,2400,-2
12,7,2400,-80
12,7,2400,-237
12,7,2400,-268
12,7,2400,-151
12,7,2400,-6
12,7,2400,88
12,7,2400,-28
12,7,2400,-179
12,7,2400,-243
12,7,2400,72
12,7,2400,-154
12,7,2400,-45
12,7,2400,-35
12,7,2400,97
12,7,2400,-239
12,7,2400,-521
12,7,2400,-156
12,7,2400,-124
12,7,2400,58
12,7,2400,-217
12,8,1200,-3
12,8,1200,-9
12,8,1200,2
12,8,1200,70
12,8,1200,10
12,8,1200,2
12,8,1200,39
12,8,1200,34
12,8,1200,-4
12,8,1200,-19
12,8,1200,34
12,8,1200,-21
12,8,1200,-12
12,8,1200,27
12,8,1200,39
12,8,1200,-54
12,8,1200,-33
12,8,1200,22
12,8,1200,-40
12,8,1200,-42
12,8,1200,-82
12,8,1200,-25
12,8,1200,-2
12,8,1200,69
12,8,1200,-7
12,8,1200,71
12,8,1200,-66
12,8,1200,-20
12,8,1200,-7
12,9,3000,219
12,9,3000,129
12,9,3000,-251
12,9,3000,-136
12,9,3000,-369
12,9,3000,-414
12,9,3000,177
12,9,3000,-338
12,9,3000,-298
12,9,3000,-124
12,9,3000,-40
12,9,3000,-561
12,9,3000,-319
12,9,3000,96
12,9,3000,-41
12,9,3000,110
12,9,3000,-239
12,9,3000,-8
12,9,3000,-232
12,9,3000,38
12,9,3000,-629
12,9,3000,-46
12,9,3000,-24
12,9,3000,-97
12,9,3000,-421
12,9,3000,-97
12,9,3000,-359
12,9,3000,-222
12,9,3000,-180
12,9,3000,55
12,9,3000,-104
12,10,600,-13
12,10,600,14
12,10,600,8
12,10,600,-6
12,10,600,12
12,10,600,-5
12,10,600,-19
12,10,600,-7
12,10,600,-29
12,10,600,-45
12,10,600,-44
12,10,600,-31
12,10,600,-12
12,10,600,-29
12,10,600,2
12,10,600,-19
12,10,600,-36
12,10,600,-45
12,10,600,-22
12,10,600,-8
12,10,600,-28
12,10,600,-26
12,10,600,-48
12,10,600,-5
12,10,600,-16
12,10,600,-17
12,10,600,-9
12,10,600,-28
12,10,600,-21
12,11,2400,-18
12,11,2400,-57
12,11,2400,63
12,11,2400,153
12,11,2400,94
12,11,2400,-244
12,11,2400,-128
12,11,2400,118
12,11,2400,101
12,11,2400,-57
12,11,2400,-199
12,11,2400,106
12,11,2400,-3
12,11,2400,-15
12,11,2400,4
12,11,2400,-15
12,11,2400,-168
12,11,2400,54
12,11,2400,20
12,11,2400,158
12,11,2400,-56
12,11,2400,-234
12,11,2400,44
12,11,2400,125
12,11,2400,35
12,11,2400,114
12,11,2400,40
12,11,2400,98
12,11,2400,-1
12,12,3000,152
12,12,3000,162
12,12,3000,-535
12,12,3000,-16
12,12,3000,-360
12,12,3000,-137
12,12,3000,124
12,12,3000,-10
12,12,3000,-379
12,12,3000,-123
12,12,3000,-234
12,12,3000,-211
12,12,3000,164
12,12,3000,-385
12,12,3000,106
12,12,3000,76
12,12,3000,-106
12,12,3000,-243
12,12,3000,14
12,12,3000,-174
12,12,3000,-143
12,12,3000,156
12,12,3000,-126
12,12,3000,119
12,12,3000,-261
12,12,3000,-229
12,12,3000,-250
12,12,3000,-314
12,12,3000,81
12,12,3000,-11
12,13,1200,278
12,13,1200,143
12,13,1200,-119
12,13,1200,-140
12,13,1200,-52
12,13,1200,33
12,13,1200,-55
12,13,1200,-83
12,13,1200,-91
12,13,1200,-74
12,13,1200,13
12,13,1200,0
12,13,1200,-44
12,13,1200,-17
12,13,1200,22
12,13,1200,18
12,13,1200,-6
12,13,1200,22
12,13,1200,28
12,13,1200,-57
12,13,1200,-96
12,13,1200,-19
12,13,1200,6
12,13,1200,-41
12,13,1200,-42
12,13,1200,-23
12,13,1200,45
12,13,1200,-79
12,13,1200,-58
12,13,1200,92
12,13,1200,50
12,14,1800,127
12,14,1800,-149
12,14,1800,113
12,14,1800,-87
12,14,1800,-65
12,14,1800,-177
12,14,1800,-158
12,14,1800,124
12,14,1800,34
12,14,1800,-43
12,14,1800,-49
12,14,1800,-200
12,14,1800,-89
12,14,1800,-9
12,14,1800,45
12,14,1800,-91
12,14,1800,-17
12,14,1800,79
12,14,1800,5
12,14,1800,-38
12,14,1800,-78
12,14,1800,-69
12,14,1800,-18
12,14,1800,-2
12,14,1800,73
12,14,1800,-29
12,14,1800,-76
12,14,1800,88
12,14,1800,-54
12,14,1800,-90
12,14,1800,-72
12,15,600,239
12,15,600,170
12,15,600,-131
12,15,600,-6
12,15,600,20
12,15,600,-4
12,15,600,1
12,15,600,-36
12,15,600,-38
12,15,600,-33
12,15,600,-16
12,15,600,-14
12,15,600,-11
12,15,600,-7
12,15,600,-21
12,15,600,-6
12,15,600,-6
12,15,600,-30
12,15,600,-16
12,15,600,-20
12,15,600,-3
12,15,600,-16
12,15,600,-30
12,15,600,-21
12,15,600,-16
12,15,600,-49
12,15,600,-1
12,15,600,-8
12,15,600,11
12,15,600,-14
12,15,600,-31
12,16,2400,148
12,16,2400,198
12,16,2400,-420
12,16,2400,-239
12,16,2400,-166
12,16,2400,141
12,16,2400,85
12,16,2400,43
12,16,2400,39
12,16,2400,-44
12,16,2400,-49
12,16,2400,13
12,16,2400,93
12,16,2400,-86
12,16,2400,-51
12,16,2400,21
12,16,2400,129
12,16,2400,131
12,16,2400,-254
12,16,2400,-259
12,16,2400,34
12,16,2400,-99
12,16,2400,73
12,16,2400,-65
12,16,2400,-189
12,16,2400,-114
12,16,2400,68
12,16,2400,-19
12,16,2400,18
12,16,2400,-67
12,16,2400,-54
12,17,600,300
12,17,600,-298
12,17,600,-53
12,17,600,-1
12,17,600,-5
12,17,600,-7
12,17,600,-44
12,17,600,-24
12,17,600,20
12,17,600,13
12,17,600,-10
12,17,600,-40
12,17,600,-21
12,17,600,-31
12,17,600,-28
12,17,600,-12
12,17,600,-16
12,17,600,-12
12,17,600,-14
12,17,600,-34
12,17,600,-46
12,17,600,-46
12,17,600,-19
12,17,600,-22
12,17,600,-35
12,17,600,-58
12,17,600,-40
12,17,600,-17
12,17,600,-31
12,17,600,-47
12,17,600,-3
12,18,1800,152
12,18,1800,-86
12,18,1800,5
12,18,1800,-90
12,18,1800,-191
12,18,1800,-75
12,18,1800,39
12,18,1800,103
12,18,1800,-79
12,18,1800,-119
12,18,1800,-87
12,18,1800,-48
12,18,1800,-6
12,18,1800,-130
12,18,1800,-32
12,18,1800,29
12,18,1800,110
12,18,1800,-54
12,18,1800,120
12,18,1800,98
12,18,1800,-18
12,18,1800,-4
12,18,1800,1
12,18,1800,120
12,18,1800,-84
12,18,1800,-194
12,18,1800,-82
12,18,1800,-126
12,18,1800,-3
12,18,1800,71
12,19,1200,164
12,19,1200,159
12,19,1200,-72
12,19,1200,-47
12,19,1200,-18
12,19,1200,7
12,19,1200,-43
12,19,1200,-50
12,19,1200,-51
12,19,1200,-21
12,19,1200,-58
12,19,1200,-53
12,19,1200,-24
12,19,1200,-24
12,19,1200,-97
12,19,1200,-63
12,19,1200,-110
12,19,1200,-54
12,19,1200,-70
12,19,1200,-28
12,19,1200,-21
12,19,1200,39
12,19,1200,-38
12,19,1200,14
12,19,1200,36
12,19,1200,-40
12,19,1200,-39
12,19,1200,42
12,19,1200,12
12,19,1200,-6
12,19,1200,-39
12,20,3000,141
12,20,3000,62
12,20,3000,-228
12,20,3000,-481
12,20,3000,-593
12,20,3000,93
12,20,3000,-191
12,20,3000,106
12,20,3000,-442
12,20,3000,121
12,20,3000,-171
12,20,3000,-498
12,20,3000,-196
12,20,3000,-116
12,20,3000,-157
12,20,3000,-184
12,20,3000,-393
12,20,3000,-139
12,20,3000,-70
12,20,3000,55
12,20,3000,-132
12,20,3000,-291
12,20,3000,-18
12,20,3000,-204
12,20,3000,-265
12,20,3000,150
12,20,3000,-385
12,20,3000,130
12,20,3000,3
12,20,3000,-94
13,1,1800,-300
13,1,1800,84
13,1,1800,75
13,1,1800,-42
13,1,1800,-44
13,1,1800,-187
13,1,1800,66
13,1,1800,-228
13,1,1800,-255
13,1,1800,-55
13,1,1800,-158
13,1,1800,22
13,1,1800,-251
13,1,1800,-103
13,1,1800,-17
13,1,1800,-381
13,1,1800,-401
13,1,1800,3
13,1,1800,-129
13,1,1800,-115
13,1,1800,26
13,1,1800,-150
13,1,1800,-171
13,1,1800,-46
13,1,1800,-88
13,1,1800,-109
13,2,2400,308
13,2,2400,161
13,2,2400,-551
13,2,2400,-490
13,2,2400,-437
13,2,2400,-339
13,2,2400,-29
13,2,2400,-220
13,2,2400,-224
13,2,2400,-336
13,2,2400,-252
13,2,2400,-238
13,2,2400,-41
13,2,2400,-638
13,2,2400,-444
13,2,2400,-525
13,2,2400,-246
13,2,2400,-18
13,2,2400,-484
13,2,2400,-218
13,2,2400,-346
13,2,2400,-521
13,2,2400,-513
13,2,2400,-110
13,2,2400,-347
13,2,2400,-307
13,2,2400,-52
13,2,2400,-242
13,2,2400,-53
13,2,2400,-591
13,2,2400,-403
13,3,3000,346
13,3,3000,152
13,3,3000,-426
13,3,3000,-115
13,3,3000,-347
13,3,3000,-793
13,3,3000,-122
13,3,3000,-254
13,3,3000,-190
13,3,3000,-311
13,3,3000,-245
13,3,3000,-232
13,3,3000,-221
13,3,3000,-397
13,3,3000,148
13,3,3000,6
13,3,3000,148
13,3,3000,-460
13,3,3000,-633
13,3,3000,-181
13,3,3000,-19
13,3,3000,-241
13,3,3000,-374
13,3,3000,122
13,3,3000,-151
13,3,3000,-445
13,3,3000,-68
13,3,3000,-49
13,3,3000,-452
13,4,600,201
13,4,600,-12
13,4,600,-29
13,4,600,-43
13,4,600,-12
13,4,600,-14
13,4,600,-3
13,4,600,-8
