subject,trial,isi,asynch
11,6,1200,106
11,6,1200,101
11,6,1200,-65
11,6,1200,-170
11,6,1200,-188
11,6,1200,-266
11,6,1200,-257
11,6,1200,-134
11,6,1200,-64
11,6,1200,-132
11,6,1200,-140
11,6,1200,-201
11,6,1200,-238
11,6,1200,-173
11,7,600,-36
11,7,600,-108
11,7,600,-29
11,7,600,6
11,7,600,14
11,7,600,-48
11,7,600,-68
11,7,600,-59
11,7,600,-16
11,7,600,75
11,7,600,-64
11,7,600,-85
11,7,600,-131
11,7,600,-81
11,7,600,-28
11,7,600,65
11,7,600,-79
11,7,600,-100
11,7,600,-111
11,7,600,-105
11,7,600,-49
11,7,600,-11
11,7,600,1
11,7,600,-31
11,7,600,-19
11,7,600,-133
11,7,600,-66
11,8,3000,143
11,8,3000,-22
11,8,3000,-956
11,8,3000,-438
11,8,3000,-209
11,8,3000,-25
11,8,3000,-153
11,8,3000,-93
11,8,3000,-157
11,8,3000,-100
11,8,3000,-83
11,8,3000,-202
11,8,3000,-61
11,8,3000,-271
11,8,3000,16
11,8,3000,163
11,8,3000,-86
11,8,3000,-165
11,8,3000,-182
11,8,3000,-92
11,8,3000,256
11,8,3000,-97
11,8,3000,277
11,8,3000,353
11,8,3000,698
11,9,1800,-770
11,9,1800,174
11,9,1800,25
11,9,1800,-91
11,9,1800,-239
11,9,1800,143
11,9,1800,-161
11,9,1800,142
11,9,1800,115
11,9,1800,-265
11,9,1800,-62
11,9,1800,155
11,9,1800,162
11,9,1800,142
11,9,1800,150
11,9,1800,359
11,9,1800,185
11,9,1800,-172
11,9,1800,-22
11,9,1800,153
11,9,1800,172
11,9,1800,165
11,9,1800,155
11,9,1800,171
11,9,1800,-163
11,10,2400,490
11,10,2400,-392
11,10,2400,-54
11,10,2400,141
11,10,2400,74
11,10,2400,-51
11,10,2400,145
11,10,2400,167
11,10,2400,142
11,10,2400,-14
11,10,2400,65
11,10,2400,-49
11,10,2400,-151
11,10,2400,-67
11,10,2400,-85
11,10,2400,8
11,10,2400,199
11,10,2400,-73
11,10,2400,-178
11,10,2400,15
11,10,2400,-148
11,10,2400,41
11,10,2400,31
11,10,2400,-58
11,10,2400,-113
11,10,2400,55
11,10,2400,106
11,10,2400,-65
11,10,2400,-33
11,11,1200,74
11,11,1200,120
11,11,1200,-3
11,11,1200,-104
11,11,1200,-145
11,11,1200,-146
11,11,1200,-24
11,11,1200,29
11,11,1200,114
11,11,1200,143
11,11,1200,-49
11,11,1200,-80
11,11,1200,-100
11,11,1200,-122
11,11,1200,-152
11,11,1200,-83
11,11,1200,-66
11,11,1200,-114
11,11,1200,-133
11,11,1200,-11
11,11,1200,-49
11,11,1200,-67
11,11,1200,-39
11,11,1200,-91
11,11,1200,-122
11,11,1200,-203
11,11,1200,-141
11,11,1200,-69
11,11,1200,-148
11,11,1200,-203
11,12,1800,-697
11,12,1800,152
11,12,1800,44
11,12,1800,-71
11,12,1800,-251
11,12,1800,-237
11,12,1800,-7
11,12,1800,-113
11,12,1800,91
11,12,1800,-49
11,12,1800,-126
11,12,1800,-246
11,12,1800,-68
11,12,1800,31
11,12,1800,-9
11,12,1800,57
11,12,1800,-45
11,12,1800,0
11,12,1800,-36
11,12,1800,-173
11,12,1800,42
11,12,1800,72
11,12,1800,-50
11,12,1800,-117
11,12,1800,83
11,12,1800,-81
11,12,1800,-285
11,12,1800,-246
11,12,1800,-310
11,12,1800,-25
11,13,2400,165
11,13,2400,150
11,13,2400,-404
11,13,2400,-231
11,13,2400,-385
11,13,2400,-234
11,13,2400,-226
11,13,2400,-201
11,13,2400,-353
11,13,2400,155
11,13,2400,158
11,13,2400,-198
11,13,2400,-522
11,13,2400,-240
11,13,2400,-251
11,13,2400,58
11,13,2400,164
11,13,2400,176
11,13,2400,139
11,13,2400,186
11,13,2400,125
11,13,2400,-163
11,13,2400,-271
11,13,2400,154
11,13,2400,193
11,13,2400,-34
11,13,2400,-520
11,13,2400,-195
11,13,2400,157
11,13,2400,166
11,14,3000,448
11,14,3000,129
11,14,3000,132
11,14,3000,-195
11,14,3000,-247
11,14,3000,-443
11,14,3000,-428
11,14,3000,120
11,14,3000,-346
11,14,3000,162
11,14,3000,162
11,14,3000,172
11,14,3000,162
11,14,3000,157
11,14,3000,154
11,14,3000,141
11,14,3000,162
11,14,3000,46
11,14,3000,110
11,14,3000,-61
11,14,3000,-354
11,14,3000,243
11,14,3000,279
11,14,3000,161
11,14,3000,441
11,14,3000,118
11,14,3000,-299
11,14,3000,140
11,14,3000,-243
11,14,3000,134
11,15,600,-91
11,15,600,-7
11,15,600,77
11,15,600,-37
11,15,600,-82
11,15,600,-25
11,15,600,-32
11,15,600,-33
11,15,600,-33
11,15,600,11
11,15,600,45
11,15,600,-31
11,15,600,-80
11,15,600,-20
11,15,600,-34
11,15,600,13
11,15,600,-14
11,15,600,-62
11,15,600,-28
11,15,600,5
11,15,600,14
11,15,600,-81
11,15,600,-99
11,15,600,-32
11,15,600,-37
11,15,600,-61
11,15,600,-7
11,15,600,-12
11,16,600,-41
11,16,600,-10
11,16,600,10
11,16,600,18
11,16,600,34
11,16,600,-11
11,16,600,-61
11,16,600,-29
11,16,600,-43
11,16,600,-95
11,16,600,-36
11,16,600,56
11,16,600,-45
11,16,600,-52
11,16,600,-76
11,16,600,-50
11,16,600,-73
11,16,600,-50
11,16,600,-11
11,16,600,39
11,16,600,1
11,16,600,-5
11,16,600,5
11,16,600,12
11,16,600,1
11,16,600,-27
11,16,600,31
11,16,600,12
11,17,1200,184
11,17,1200,-63
11,17,1200,19
11,17,1200,3
11,17,1200,62
11,17,1200,5
11,17,1200,73
11,17,1200,-73
11,17,1200,-136
11,17,1200,-92
11,17,1200,-14
11,17,1200,-33
11,17,1200,-73
11,17,1200,-80
11,17,1200,-103
11,17,1200,-29
11,17,1200,-45
11,17,1200,3
11,17,1200,23
11,17,1200,44
11,17,1200,17
11,17,1200,-10
11,17,1200,21
11,17,1200,3
11,17,1200,11
11,17,1200,-56
11,17,1200,-49
11,17,1200,-14
11,17,1200,-12
11,18,1800,155
11,18,1800,-49
11,18,1800,-304
11,18,1800,23
11,18,1800,-69
11,18,1800,152
11,18,1800,-137
11,18,1800,-280
11,18,1800,11
11,18,1800,-49
11,18,1800,-139
11,18,1800,-121
11,18,1800,112
11,18,1800,109
11,18,1800,-5
11,18,1800,-60
11,18,1800,-7
11,18,1800,10
11,18,1800,53
11,18,1800,1
11,18,1800,-276
11,18,1800,-301
11,18,1800,-47
11,18,1800,-127
11,18,1800,-213
11,18,1800,-126
11,18,1800,-42
11,18,1800,-216
11,19,2400,149
11,19,2400,147
11,19,2400,134
11,19,2400,-47
11,19,2400,-180
11,19,2400,-27
11,19,2400,-147
11,19,2400,-123
11,19,2400,-98
11,19,2400,-155
11,19,2400,-192
11,19,2400,-181
11,19,2400,-79
11,19,2400,-81
11,19,2400,-260
11,19,2400,-82
11,19,2400,193
11,19,2400,119
11,19,2400,-108
11,19,2400,-225
11,19,2400,-298
11,19,2400,126
11,19,2400,-208
11,19,2400,243
11,19,2400,240
11,19,2400,216
11,19,2400,163
11,19,2400,-618
11,19,2400,-418
11,19,2400,51
11,20,3000,614
11,20,3000,-1237
11,20,3000,195
11,20,3000,151
11,20,3000,-530
11,20,3000,-706
11,20,3000,-210
11,20,3000,-317
11,20,3000,-635
11,20,3000,-477
11,20,3000,-28
11,20,3000,145
11,20,3000,-71
11,20,3000,157
11,20,3000,425
11,20,3000,-509
11,20,3000,-196
11,20,3000,-147
11,20,3000,44
11,20,3000,-11
11,20,3000,-5
11,20,3000,-29
11,20,3000,-356
11,20,3000,-269
11,20,3000,68
11,20,3000,-159
11,20,3000,190
11,20,3000,-163
11,20,3000,849
11,20,3000,201
12,1,1200,-77
12,1,1200,-30
12,1,1200,-110
12,1,1200,-37
12,1,1200,24
12,1,1200,-57
12,1,1200,-110
12,1,1200,-79
12,1,1200,-91
12,1,1200,-70
12,1,1200,-112
12,1,1200,-103
12,2,2400,156
12,2,2400,131
12,2,2400,152
12,2,2400,149
12,2,2400,150
12,2,2400,117
12,2,2400,117
12,2,2400,111
12,2,2400,-312
12,2,2400,-110
12,2,2400,-257
12,2,2400,137
12,2,2400,164
12,2,2400,132
12,2,2400,141
12,2,2400,112
12,2,2400,112
12,3,1800,96
12,3,1800,113
12,3,1800,92
12,3,1800,-186
12,3,1800,-108
12,3,1800,-32
12,3,1800,95
12,3,1800,101
12,3,1800,136
12,3,1800,19
12,3,1800,-31
12,3,1800,41
12,3,1800,19
12,3,1800,132
12,3,1800,-133
12,3,1800,10
12,3,1800,129
12,3,1800,102
12,3,1800,77
12,3,1800,134
12,3,1800,132
12,3,1800,110
12,3,1800,8
12,3,1800,-113
12,3,1800,123
12,3,1800,-120
12,3,1800,100
12,4,600,-55
12,4,600,-40
12,4,600,-26
12,4,600,-27
12,4,600,-39
12,4,600,-41
12,4,600,-5
12,4,600,-37
12,4,600,-40
12,4,600,-51
12,4,600,-83
12,4,600,-75
12,4,600,-45
12,4,600,-51
12,4,600,-22
12,4,600,-10
12,4,600,-58
12,4,600,-58
12,5,3000,-150
12,5,3000,-695
12,5,3000,-792
12,5,3000,-415
12,5,3000,-73
12,5,3000,-512
12,5,3000,145
12,5,3000,-540
12,5,3000,95
12,5,3000,-42
12,5,3000,19
12,5,3000,138
12,5,3000,-229
12,5,3000,112
12,5,3000,-231
12,5,3000,-357
12,5,3000,161
12,5,3000,-147
12,5,3000,-402
12,5,3000,127
12,5,3000,-231
12,5,3000,-143
12,5,3000,103
12,5,3000,146
12,6,1200,140
12,6,1200,107
12,6,1200,129
12,6,1200,49
12,6,1200,35
12,6,1200,-2
12,6,1200,87
12,6,1200,70
12,6,1200,28
12,6,1200,-35
12,6,1200,8
12,6,1200,-11
12,6,1200,26
12,6,1200,-23
12,6,1200,-57
12,6,1200,-25
12,6,1200,46
12,6,1200,-8
12,6,1200,34
12,6,1200,-21
12,6,1200,203
12,6,1200,85
12,6,1200,-21
12,6,1200,-65
12,6,1200,-108
12,6,1200,2
12,6,1200,22
12,6,1200,-42
12,6,1200,5
12,7,600,-44
12,7,600,-8
12,7,600,-15
12,7,600,-4
12,7,600,-23
12,7,600,-40
12,7,600,-29
12,7,600,-52
12,7,600,-47
12,7,600,-27
12,7,600,-46
12,7,600,-18
12,7,600,2
12,7,600,-26
12,7,600,-70
12,7,600,-75
12,7,600,-116
12,7,600,-44
12,7,600,22
12,7,600,-20
12,7,600,-94
12,7,600,-52
12,7,600,-59
12,7,600,-71
12,7,600,-78
12,7,600,-50
12,7,600,-63
12,7,600,-75
12,7,600,-39
12,8,1800,-3
12,8,1800,-259
12,8,1800,-176
12,8,1800,-16
12,8,1800,82
12,8,1800,-263
12,8,1800,18
12,8,1800,-77
12,8,1800,15
12,8,1800,-25
12,8,1800,15
12,8,1800,73
12,8,1800,-86
12,8,1800,-55
12,8,1800,-50
12,8,1800,120
12,8,1800,-75
12,8,1800,35
12,8,1800,-26
12,8,1800,-122
12,8,1800,-73
12,8,1800,-150
12,8,1800,94
12,8,1800,-186
12,8,1800,107
12,8,1800,-59
12,8,1800,-128
12,8,1800,-214
12,9,2400,-439
12,9,2400,-438
12,9,2400,-19
12,9,2400,-204
12,9,2400,-191
12,9,2400,-234
12,9,2400,98
12,9,2400,-183
12,9,2400,-423
12,9,2400,-51
12,9,2400,-190
12,9,2400,33
12,9,2400,-294
12,9,2400,-207
12,9,2400,104
12,9,2400,-88
12,9,2400,-224
12,9,2400,-176
12,9,2400,-103
12,9,2400,44
12,9,2400,74
12,9,2400,-149
12,9,2400,-315
12,9,2400,-75
12,9,2400,140
12,10,3000,-343
12,10,3000,-163
12,10,3000,-16
12,10,3000,-557
12,10,3000,-546
12,10,3000,134
12,10,3000,-349
12,10,3000,24
12,10,3000,-239
12,10,3000,-44
12,10,3000,29
12,10,3000,-124
12,10,3000,-526
12,10,3000,158
12,10,3000,147
12,10,3000,139
12,10,3000,151
12,10,3000,-16
12,10,3000,-371
12,10,3000,-333
12,10,3000,-248
12,10,3000,-201
12,10,3000,-41
12,10,3000,130
12,10,3000,109
12,10,3000,-435
12,10,3000,118
12,10,3000,97
12,11,3000,-209
12,11,3000,-247
12,11,3000,129
12,11,3000,-107
12,11,3000,66
12,11,3000,-689
12,11,3000,140
12,11,3000,100
12,11,3000,128
12,11,3000,-13
12,11,3000,-494
12,11,3000,-606
12,11,3000,-233
12,11,3000,-312
12,11,3000,138
12,11,3000,46
12,11,3000,112
12,11,3000,87
12,11,3000,127
12,11,3000,110
12,11,3000,159
12,11,3000,-20
12,11,3000,136
12,11,3000,-44
12,11,3000,-442
12,11,3000,-40
12,11,3000,142
12,12,2400,149
12,12,2400,-110
12,12,2400,-28
12,12,2400,107
12,12,2400,132
12,12,2400,-333
12,12,2400,-326
12,12,2400,-266
12,12,2400,-62
12,12,2400,149
12,12,2400,139
12,12,2400,-41
12,12,2400,36
12,12,2400,-114
12,12,2400,134
12,12,2400,-116
12,12,2400,131
12,12,2400,193
12,12,2400,-316
12,12,2400,-294
12,12,2400,127
12,12,2400,-317
12,12,2400,0
12,12,2400,116
12,12,2400,103
12,13,1200,-4
12,13,1200,2
12,13,1200,59
12,13,1200,-4
12,13,1200,11
12,13,1200,-21
12,13,1200,-15
12,13,1200,-56
12,13,1200,1
12,13,1200,60
12,13,1200,-57
12,13,1200,-69
12,13,1200,-61
12,13,1200,-12
12,13,1200,1
12,13,1200,-14
12,13,1200,-39
12,13,1200,-52
12,13,1200,-32
12,13,1200,-80
12,13,1200,-19
12,13,1200,10
12,13,1200,-67
12,13,1200,-142
12,13,1200,-85
12,13,1200,-53
12,13,1200,-4
12,13,1200,80
12,13,1200,17
12,14,600,-21
12,14,600,-18
12,14,600,-42
12,14,600,-37
12,14,600,-7
12,14,600,-27
12,14,600,-62
12,14,600,-71
12,14,600,-86
12,14,600,-98
12,14,600,-60
12,14,600,-43
12,14,600,-57
12,14,600,-92
12,14,600,-96
12,14,600,-97
12,14,600,-77
12,14,600,-88
12,14,600,-58
12,14,600,-27
12,14,600,-55
12,14,600,-56
12,14,600,-111
12,14,600,-95
12,14,600,-85
12,14,600,-86
12,14,600,-38
12,15,1800,-213
12,15,1800,21
12,15,1800,-76
12,15,1800,-225
12,15,1800,-149
12,15,1800,113
12,15,1800,-138
12,15,1800,108
12,15,1800,68
12,15,1800,-135
12,15,1800,-158
12,15,1800,-240
12,15,1800,17
12,15,1800,-199
12,15,1800,6
12,15,1800,127
12,15,1800,-34
12,15,1800,2
12,15,1800,-71
12,15,1800,-46
12,15,1800,-177
12,15,1800,-160
12,15,1800,-171
12,15,1800,57
12,15,1800,-51
12,15,1800,-91
12,15,1800,-67
12,15,1800,-145
12,15,1800,72
12,16,1800,-27
12,16,1800,-47
12,16,1800,-110
12,16,1800,-148
12,16,1800,25
12,16,1800,-185
12,16,1800,-38
12,16,1800,-96
12,16,1800,-44
12,16,1800,-122
12,16,1800,13
12,16,1800,108
12,16,1800,28
12,16,1800,-84
12,16,1800,-69
12,16,1800,54
12,16,1800,-159
12,16,1800,-147
12,16,1800,-19
12,16,1800,1
12,16,1800,64
12,16,1800,-68
12,16,1800,15
12,16,1800,-1
12,16,1800,99
12,16,1800,-165
12,16,1800,-39
12,16,1800,-205
12,16,1800,-110
12,17,1200,-44
12,17,1200,-122
12,17,1200,-69
12,17,1200,-10
12,17,1200,3
12,17,1200,-17
12,17,1200,-22
12,17,1200,-24
12,17,1200,3
12,17,1200,20
12,17,1200,-50
12,17,1200,-107
12,17,1200,-57
12,17,1200,-126
12,17,1200,-58
12,17,1200,-166
12,17,1200,-81
12,17,1200,-110
12,17,1200,-106
12,17,1200,-45
12,17,1200,15
12,17,1200,-16
12,17,1200,-56
12,17,1200,-106
12,17,1200,-43
12,17,1200,15
12,17,1200,27
12,17,1200,-73
12,17,1200,-63
12,18,2400,-339
12,18,2400,-271
12,18,2400,-374
12,18,2400,-280
12,18,2400,-237
12,18,2400,-318
12,18,2400,-96
12,18,2400,-149
12,18,2400,30
12,18,2400,-140
12,18,2400,-212
12,18,2400,-349
12,18,2400,-82
12,18,2400,147
12,18,2400,-211
12,18,2400,-314
12,18,2400,-95
12,18,2400,48
12,18,2400,69
12,18,2400,-54
12,18,2400,-115
12,18,2400,-238
12,18,2400,-13
12,18,2400,-168
12,18,2400,-193
12,19,3000,-615
12,19,3000,-287
12,19,3000,-203
12,19,3000,-261
12,19,3000,-578
12,19,3000,-298
12,19,3000,-314
12,19,3000,152
12,19,3000,-571
12,19,3000,128
12,19,3000,-427
12,19,3000,127
12,19,3000,124
12,19,3000,-371
12,19,3000,174
12,19,3000,144
12,19,3000,-363
12,19,3000,141
12,19,3000,207
12,19,3000,137
12,19,3000,-731
12,19,3000,102
12,19,3000,-376
12,19,3000,-322
12,19,3000,-301
12,19,3000,-269
12,19,3000,-183
12,19,3000,73
12,19,3000,122
12,20,600,-22
12,20,600,13
12,20,600,-35
12,20,600,-32
12,20,600,-34
12,20,600,-40
12,20,600,-47
12,20,600,-53
12,20,600,-58
12,20,600,-81
12,20,600,-43
12,20,600,-20
12,20,600,16
12,20,600,-27
12,20,600,-75
12,20,600,-45
12,20,600,-37
12,20,600,-31
12,20,600,-30
12,20,600,-32
12,20,600,-27
12,20,600,-59
12,20,600,-62
12,20,600,-36
12,20,600,-26
12,20,600,-13
12,20,600,-64
13,1,2400,51
13,1,2400,123
13,1,2400,-111
13,1,2400,-70
13,1,2400,-96
13,1,2400,-288
13,1,2400,38
13,1,2400,103
13,1,2400,46
13,1,2400,-139
13,1,2400,187
13,1,2400,-48
13,1,2400,-140
13,1,2400,31
13,1,2400,-15
13,1,2400,-63
13,1,2400,-205
13,1,2400,-116
13,1,2400,26
13,1,2400,-57
13,1,2400,-248
13,1,2400,-125
13,1,2400,-111
13,1,2400,35
13,1,2400,99
13,1,2400,-236
13,1,2400,-75
13,2,3000,161
13,2,3000,-29
13,2,3000,-597
13,2,3000,-385
13,2,3000,-68
13,2,3000,-534
13,2,3000,104
13,2,3000,1
13,2,3000,109
13,2,3000,-119
13,2,3000,-215
13,2,3000,-266
13,2,3000,160
13,2,3000,5
13,2,3000,-464
13,2,3000,-159
13,2,3000,123
13,2,3000,-202
13,2,3000,0
13,2,3000,-163
13,2,3000,-17
13,2,3000,147
13,2,3000,114
13,2,3000,163
13,2,3000,-1
13,2,3000,94
13,2,3000,-33
13,2,3000,-140
13,2,3000,25
13,2,3000,-21
13,3,1200,184
13,3,1200,176
13,3,1200,-124
13,3,1200,-98
13,3,1200,-27
13,3,1200,52
13,3,1200,-31
13,3,1200,-23
13,3,1200,-43
13,3,1200,-7
13,3,1200,-23
13,3,1200,-45
13,3,1200,-68
13,3,1200,-26
13,3,1200,-56
13,3,1200,-35
13,3,1200,-29
13,3,1200,14
13,3,1200,-13
13,3,1200,6
13,3,1200,24
13,3,1200,-13
13,3,1200,6
13,3,1200,-70
13,3,1200,-44
13,3,1200,-108
13,3,1200,-60
13,3,1200,-92
13,3,1200,45
13,3,1200,-31
13,3,1200,-10
13,4,600,-59
13,4,600,-12
13,4,600,17
13,4,600,-6
13,4,600,-22
13,4,600,-21
13,4,600,-19
13,4,600,-11
13,4,600,-18
13,4,600,-21
13,4,600,-16
13,4,600,1
13,4,600,16
13,4,600,-2
13,4,600,6
13,4,600,-36
13,4,600,-42
13,4,600,-16
13,4,600,-8
13,4,600,-30
13,4,600,-22
13,4,600,0
13,4,600,10
13,4,600,-13
13,4,600,14
13,4,600,-1
13,4,600,-29
13,4,600,-18
13,4,600,-1
13,5,1800,149
13,5,1800,142
13,5,1800,-141
13,5,1800,-60
13,5,1800,-143
13,5,1800,-62
13,5,1800,-171
13,5,1800,85
13,5,1800,28
13,5,1800,-193
13,5,1800,51
13,5,1800,46
13,5,1800,-10
13,5,1800,-128
13,5,1800,-86
13,5,1800,-166
13,5,1800,-9
13,5,1800,-106
13,5,1800,15
13,5,1800,-31
13,5,1800,72
13,5,1800,-76
13,5,1800,-243
13,5,1800,75
13,5,1800,-43
13,5,1800,47
13,5,1800,-62
13,5,1800,-212
13,5,1800,103
13,5,1800,37
13,5,1800,4
13,6,1800,43
13,6,1800,-32
13,6,1800,-130
13,6,1800,-186
13,6,1800,-109
13,6,1800,11
13,6,1800,-25
13,6,1800,142
13,6,1800,151
13,6,1800,-41
13,6,1800,-20
13,6,1800,-82
13,6,1800,-113
13,6,1800,-80
13,6,1800,66
13,6,1800,-89
13,6,1800,-115
13,6,1800,47
13,6,1800,101
13,6,1800,-158
13,6,1800,-244
13,6,1800,-147
13,6,1800,-135
13,6,1800,-226
13,6,1800,-90
13,6,1800,-197
13,6,1800,19
13,6,1800,-192
13,6,1800,12
13,6,1800,99
13,7,2400,190
13,7,2400,-569
13,7,2400,-301
13,7,2400,-235
13,7,2400,-10
13,7,2400,-429
13,7,2400,136
13,7,2400,146
13,7,2400,2
13,7,2400,-2
13,7,2400,-80
13,7,2400,-237
13,7,2400,-268
13,7,2400,-151
13,7,2400,-6
13,7,2400,88
13,7,2400,-28
13,7,2400,-179
13,7,2400,-243
13,7,2400,72
13,7,2400,-154
13,7,2400,-45
13,7,2400,-35
13,7,2400,97
13,7,2400,-239
13,7,2400,-521
13,7,2400,-156
13,7,2400,-124
13,7,2400,58
13,7,2400,-217
13,8,1200,-3
13,8,1200,-9
13,8,1200,2
13,8,1200,70
13,8,1200,10
13,8,1200,2
13,8,1200,39
13,8,1200,34
13,8,1200,-4
13,8,1200,-19
13,8,1200,34
13,8,1200,-21
13,8,1200,-12
13,8,1200,27
13,8,1200,39
13,8,1200,-54
13,8,1200,-33
13,8,1200,22
13,8,1200,-40
13,8,1200,-42
13,8,1200,-82
13,8,1200,-25
13,8,1200,-2
13,8,1200,69
13,8,1200,-7
13,8,1200,71
13,8,1200,-66
13,8,1200,-20
13,8,1200,-7
13,9,3000,219
13,9,3000,129
13,9,3000,-251
13,9,3000,-136
13,9,3000,-369
13,9,3000,-414
13,9,3000,177
13,9,3000,-338
13,9,3000,-298
13,9,3000,-124
13,9,3000,-40
13,9,3000,-561
13,9,3000,-319
13,9,3000,96
13,9,3000,-41
13,9,3000,110
13,9,3000,-239
13,9,3000,-8
13,9,3000,-232
13,9,3000,38
13,9,3000,-629
13,9,3000,-46
13,9,3000,-24
13,9,3000,-97
13,9,3000,-421
13,9,3000,-97
13,9,3000,-359
13,9,3000,-222
13,9,3000,-180
13,9,3000,55
13,9,3000,-104
13,10,600,-13
13,10,600,14
13,10,600,8
13,10,600,-6
13,10,600,12
13,10,600,-5
13,10,600,-19
13,10,600,-7
13,10,600,-29
13,10,600,-45
13,10,600,-44
13,10,600,-31
13,10,600,-12
13,10,600,-29
13,10,600,2
13,10,600,-19
13,10,600,-36
13,10,600,-45
13,10,600,-22
13,10,600,-8
13,10,600,-28
13,10,600,-26
13,10,600,-48
13,10,600,-5
13,10,600,-16
13,10,600,-17
13,10,600,-9
13,10,600,-28
13,10,600,-21
13,11,2400,-18
13,11,2400,-57
13,11,2400,63
13,11,2400,153
13,11,2400,94
13,11,2400,-244
13,11,2400,-128
13,11,2400,118
13,11,2400,101
13,11,2400,-57
13,11,2400,-199
13,11,2400,106
13,11,2400,-3
13,11,2400,-15
13,11,2400,4
13,11,2400,-15
13,11,2400,-168
13,11,2400,54
13,11,2400,20
13,11,2400,158
13,11,2400,-56
13,11,2400,-234
13,11,2400,44
13,11,2400,125
13,11,2400,35
13,11,2400,114
13,11,2400,40
13,11,2400,98
13,11,2400,-1
13,12,3000,152
13,12,3000,162
13,12,3000,-535
13,12,3000,-16
13,12,3000,-360
13,12,3000,-137
13,12,3000,124
13,12,3000,-10
13,12,3000,-379
13,12,3000,-123
13,12,3000,-234
13,12,3000,-211
13,12,3000,164
13,12,3000,-385
13,12,3000,106
13,12,3000,76
13,12,3000,-106
13,12,3000,-243
13,12,3000,14
13,12,3000,-174
13,12,3000,-143
13,12,3000,156
13,12,3000,-126
13,12,3000,119
13,12,3000,-261
13,12,3000,-229
13,12,3000,-250
13,12,3000,-314
13,12,3000,81
13,12,3000,-11
13,13,1200,278
13,13,1200,143
13,13,1200,-119
13,13,1200,-140
13,13,1200,-52
13,13,1200,33
13,13,1200,-55
13,13,1200,-83
13,13,1200,-91
13,13,1200,-74
13,13,1200,13
13,13,1200,0
13,13,1200,-44
13,13,1200,-17
13,13,1200,22
13,13,1200,18
13,13,1200,-6
13,13,1200,22
13,13,1200,28
13,13,1200,-57
13,13,1200,-96
13,13,1200,-19
13,13,1200,6
13,13,1200,-41
13,13,1200,-42
13,13,1200,-23
13,13,1200,45
13,13,1200,-79
13,13,1200,-58
13,13,1200,92
13,13,1200,50
13,14,1800,127
13,14,1800,-149
13,14,1800,113
13,14,1800,-87
13,14,1800,-65
13,14,1800,-177
13,14,1800,-158
13,14,1800,124
13,14,1800,34
13,14,1800,-43
13,14,1800,-49
13,14,1800,-200
13,14,1800,-89
13,14,1800,-9
13,14,1800,45
13,14,1800,-91
13,14,1800,-17
13,14,1800,79
13,14,1800,5
13,14,1800,-38
13,14,1800,-78
13,14,1800,-69
13,14,1800,-18
13,14,1800,-2
13,14,1800,73
13,14,1800,-29
13,14,1800,-76
13,14,1800,88
13,14,1800,-54
13,14,1800,-90
13,14,1800,-72
13,15,600,239
13,15,600,170
13,15,600,-131
13,15,600,-6
13,15,600,20
13,15,600,-4
13,15,600,1
13,15,600,-36
13,15,600,-38
13,15,600,-33
13,15,600,-16
13,15,600,-14
13,15,600,-11
13,15,600,-7
13,15,600,-21
13,15,600,-6
13,15,600,-6
13,15,600,-30
13,15,600,-16
13,15,600,-20
13,15,600,-3
13,15,600,-16
13,15,600,-30
13,15,600,-21
13,15,600,-16
13,15,600,-49
13,15,600,-1
13,15,600,-8
13,15,600,11
13,15,600,-14
13,15,600,-31
13,16,2400,148
13,16,2400,198
13,16,2400,-420
13,16,2400,-239
13,16,2400,-166
13,16,2400,141
13,16,2400,85
13,16,2400,43
13,16,2400,39
13,16,2400,-44
13,16,2400,-49
13,16,2400,13
13,16,2400,93
13,16,2400,-86
13,16,2400,-51
13,16,2400,21
13,16,2400,129
13,16,2400,131
13,16,2400,-254
13,16,2400,-259
13,16,2400,34
13,16,2400,-99
13,16,2400,73
13,16,2400,-65
13,16,2400,-189
13,16,2400,-114
13,16,2400,68
13,16,2400,-19
13,16,2400,18
13,16,2400,-67
13,16,2400,-54
13,17,600,300
13,17,600,-298
13,17,600,-53
13,17,600,-1
13,17,600,-5
13,17,600,-7
13,17,600,-44
13,17,600,-24
13,17,600,20
13,17,600,13
13,17,600,-10
13,17,600,-40
13,17,600,-21
13,17,600,-31
13,17,600,-28
13,17,600,-12
13,17,600,-16
13,17,600,-12
13,17,600,-14
13,17,600,-34
13,17,600,-46
13,17,600,-46
13,17,600,-19
13,17,600,-22
13,17,600,-35
13,17,600,-58
13,17,600,-40
13,17,600,-17
13,17,600,-31
13,17,600,-47
13,17,600,-3
13,18,1800,152
13,18,1800,-86
13,18,1800,5
13,18,1800,-90
13,18,1800,-191
13,18,1800,-75
13,18,1800,39
13,18,1800,103
13,18,1800,-79
13,18,1800,-119
13,18,1800,-87
13,18,1800,-48
13,18,1800,-6
13,18,1800,-130
13,18,1800,-32
13,18,1800,29
13,18,1800,110
13,18,1800,-54
13,18,1800,120
13,18,1800,98
13,18,1800,-18
13,18,1800,-4
13,18,1800,1
13,18,1800,120
13,18,1800,-84
13,18,1800,-194
13,18,1800,-82
13,18,1800,-126
13,18,1800,-3
13,18,1800,71
13,19,1200,164
13,19,1200,159
13,19,1200,-72
13,19,1200,-47
13,19,1200,-18
13,19,1200,7
13,19,1200,-43
13,19,1200,-50
13,19,1200,-51
13,19,1200,-21
13,19,1200,-58
